timestamp,Actual,LSTM Forecast
2019-06-07 23:00:00+00:00,44454.0,40516.301444844416
2019-06-08 00:00:00+00:00,43319.0,38122.86350824965
2019-06-08 01:00:00+00:00,42267.0,37866.790921666616
2019-06-08 02:00:00+00:00,42592.0,38038.444525792685
2019-06-08 03:00:00+00:00,42442.0,38271.05385063874
2019-06-08 04:00:00+00:00,44732.0,40666.62741850351
2019-06-08 05:00:00+00:00,47520.0,43607.83625191227
2019-06-08 06:00:00+00:00,50758.0,46925.41035981561
2019-06-08 07:00:00+00:00,53776.0,48879.42154725192
2019-06-08 08:00:00+00:00,55429.0,51902.38430562905
2019-06-08 09:00:00+00:00,57200.0,52264.6731767024
2019-06-08 10:00:00+00:00,55285.0,52210.82557063614
2019-06-08 11:00:00+00:00,53224.0,51252.99165953321
2019-06-08 12:00:00+00:00,50859.0,50292.56469529761
2019-06-08 13:00:00+00:00,49663.0,48785.40357746386
2019-06-08 14:00:00+00:00,49495.0,48868.977629138564
2019-06-08 15:00:00+00:00,50453.0,47866.12486183348
2019-06-08 16:00:00+00:00,50249.0,49381.41141727481
2019-06-08 17:00:00+00:00,49886.0,48475.3856859582
2019-06-08 18:00:00+00:00,48010.0,47717.78453526735
2019-06-08 19:00:00+00:00,45920.0,46567.08322218382
2019-06-08 20:00:00+00:00,44953.0,44270.1472562695
2019-06-08 21:00:00+00:00,42217.0,42469.195817830914
2019-06-08 22:00:00+00:00,39626.0,38623.527422539984
2019-06-08 23:00:00+00:00,37824.0,37303.651128304075
2019-06-09 00:00:00+00:00,36853.0,36437.24571913566
2019-06-09 01:00:00+00:00,36331.0,35596.05557810705
2019-06-09 02:00:00+00:00,35812.0,35429.19190690217
2019-06-09 03:00:00+00:00,35175.0,35545.27129428636
2019-06-09 04:00:00+00:00,35848.0,36403.83330780562
2019-06-09 05:00:00+00:00,38327.0,38316.93108241989
2019-06-09 06:00:00+00:00,41749.0,42071.18800585219
2019-06-09 07:00:00+00:00,44571.0,44026.36261636704
2019-06-09 08:00:00+00:00,46252.0,48047.15576353096
2019-06-09 09:00:00+00:00,48115.0,49048.863631699685
2019-06-09 10:00:00+00:00,47906.0,48794.68347495216
2019-06-09 11:00:00+00:00,45906.0,48114.25904287035
2019-06-09 12:00:00+00:00,44214.0,46862.0638554607
2019-06-09 13:00:00+00:00,43539.0,45942.09138831815
2019-06-09 14:00:00+00:00,43134.0,47204.80697979598
2019-06-09 15:00:00+00:00,43560.0,46969.68676446405
2019-06-09 16:00:00+00:00,44411.0,47998.382821303676
2019-06-09 17:00:00+00:00,44542.0,48413.19722676313
2019-06-09 18:00:00+00:00,44101.0,48100.20116339129
2019-06-09 19:00:00+00:00,43610.0,46481.05086411718
2019-06-09 20:00:00+00:00,43276.0,45135.710124841746
2019-06-09 21:00:00+00:00,40628.0,43969.31484990164
2019-06-09 22:00:00+00:00,38468.0,41040.10714084285
2019-06-09 23:00:00+00:00,36900.0,39522.98552003213
2019-06-10 00:00:00+00:00,36234.0,38755.703518136645
2019-06-10 01:00:00+00:00,35420.0,38697.189372506
2019-06-10 02:00:00+00:00,35480.0,40663.12340569788
2019-06-10 03:00:00+00:00,35620.0,43355.94410079788
2019-06-10 04:00:00+00:00,36625.0,51105.01882407817
2019-06-10 05:00:00+00:00,38647.0,57069.73298810612
2019-06-10 06:00:00+00:00,41696.0,61582.73058344693
2019-06-10 07:00:00+00:00,44324.0,63147.484430174234
2019-06-10 08:00:00+00:00,46152.0,64990.74036973831
2019-06-10 09:00:00+00:00,48164.0,65933.04076022585
2019-06-10 10:00:00+00:00,48649.0,65349.19597987236
2019-06-10 11:00:00+00:00,47502.0,64746.413157593786
2019-06-10 12:00:00+00:00,46032.0,63573.15565839382
2019-06-10 13:00:00+00:00,46098.0,62492.68936597204
2019-06-10 14:00:00+00:00,46569.0,61649.579307967906
2019-06-10 15:00:00+00:00,47885.0,60691.24793938532
2019-06-10 16:00:00+00:00,48977.0,60373.978820833916
2019-06-10 17:00:00+00:00,48509.0,59795.591731640074
2019-06-10 18:00:00+00:00,47088.0,58791.01115856632
2019-06-10 19:00:00+00:00,46938.0,56180.508024191666
2019-06-10 20:00:00+00:00,46397.0,53343.298727062844
2019-06-10 21:00:00+00:00,42796.0,48629.31546269211
2019-06-10 22:00:00+00:00,40928.0,44390.979528690514
2019-06-10 23:00:00+00:00,39535.0,43955.92741762039
2019-06-11 00:00:00+00:00,38770.0,42539.57843248361
2019-06-11 01:00:00+00:00,38782.0,42480.70097856753
2019-06-11 02:00:00+00:00,40276.0,43903.47717409607
2019-06-11 03:00:00+00:00,44671.0,46981.74644837318
2019-06-11 04:00:00+00:00,52910.0,53775.12916605903
2019-06-11 05:00:00+00:00,59271.0,59581.12601061797
2019-06-11 06:00:00+00:00,61895.0,62661.71436294737
2019-06-11 07:00:00+00:00,63497.0,63833.12066302185
2019-06-11 08:00:00+00:00,65095.0,65486.103448831054
2019-06-11 09:00:00+00:00,66763.0,66890.57798948056
2019-06-11 10:00:00+00:00,66563.0,66664.6097966812
2019-06-11 11:00:00+00:00,65651.0,66275.47555055573
2019-06-11 12:00:00+00:00,64109.0,63857.560913322486
2019-06-11 13:00:00+00:00,63665.0,62295.54681739904
2019-06-11 14:00:00+00:00,62397.0,61226.56716177168
2019-06-11 15:00:00+00:00,62486.0,60861.345532367835
2019-06-11 16:00:00+00:00,62216.0,60698.985569300065
2019-06-11 17:00:00+00:00,61139.0,60212.34816329637
2019-06-11 18:00:00+00:00,58673.0,58783.78831498037
2019-06-11 19:00:00+00:00,56701.0,56301.92589220434
2019-06-11 20:00:00+00:00,54510.0,53278.60565162037
2019-06-11 21:00:00+00:00,51027.0,49127.73678488498
2019-06-11 22:00:00+00:00,47894.0,45408.79247072303
2019-06-11 23:00:00+00:00,46163.0,43539.25822775632
2019-06-12 00:00:00+00:00,45569.0,42710.180354730786
2019-06-12 01:00:00+00:00,45736.0,42484.177504233136
2019-06-12 02:00:00+00:00,46357.0,43904.899334818685
2019-06-12 03:00:00+00:00,48911.0,46898.422171144724
2019-06-12 04:00:00+00:00,56291.0,53649.45736435548
2019-06-12 05:00:00+00:00,61743.0,59326.17890290932
2019-06-12 06:00:00+00:00,64681.0,62234.301286615846
2019-06-12 07:00:00+00:00,66068.0,63907.885086321156
2019-06-12 08:00:00+00:00,68161.0,65263.92967644706
2019-06-12 09:00:00+00:00,70661.0,66670.14188238284
2019-06-12 10:00:00+00:00,69775.0,66217.2075940922
2019-06-12 11:00:00+00:00,68389.0,65759.61961348739
2019-06-12 12:00:00+00:00,67427.0,63417.148809949074
2019-06-12 13:00:00+00:00,66129.0,62142.19905097766
2019-06-12 14:00:00+00:00,64680.0,60874.190392407014
2019-06-12 15:00:00+00:00,63985.0,60828.822867809205
2019-06-12 16:00:00+00:00,63147.0,60630.19959895443
2019-06-12 17:00:00+00:00,61785.0,59959.14230615314
2019-06-12 18:00:00+00:00,59742.0,58289.956747623786
2019-06-12 19:00:00+00:00,57292.0,55678.317229150714
2019-06-12 20:00:00+00:00,54725.0,52783.049266227725
2019-06-12 21:00:00+00:00,51139.0,48421.020305830534
2019-06-12 22:00:00+00:00,47489.0,45357.671170663874
2019-06-12 23:00:00+00:00,45706.0,43572.957461416976
2019-06-13 00:00:00+00:00,44700.0,41736.81531319856
2019-06-13 01:00:00+00:00,44710.0,41498.79341195528
2019-06-13 02:00:00+00:00,45940.0,42744.87749108336
2019-06-13 03:00:00+00:00,48384.0,45301.19704885969
2019-06-13 04:00:00+00:00,55112.0,51850.525035615094
2019-06-13 05:00:00+00:00,60463.0,57381.28015054849
2019-06-13 06:00:00+00:00,63477.0,60601.458208787684
2019-06-13 07:00:00+00:00,64658.0,62199.37528994531
2019-06-13 08:00:00+00:00,65066.0,64127.42905646136
2019-06-13 09:00:00+00:00,67251.0,64941.99849993018
2019-06-13 10:00:00+00:00,67231.0,64015.17814964431
2019-06-13 11:00:00+00:00,66602.0,63799.699288493975
2019-06-13 12:00:00+00:00,65395.0,62055.259019743935
2019-06-13 13:00:00+00:00,64063.0,60808.51704189502
2019-06-13 14:00:00+00:00,62083.0,59903.13666082229
2019-06-13 15:00:00+00:00,61668.0,59027.52515116106
2019-06-13 16:00:00+00:00,60860.0,58715.35818358864
2019-06-13 17:00:00+00:00,59937.0,58117.58220361879
2019-06-13 18:00:00+00:00,57273.0,56755.36794565215
2019-06-13 19:00:00+00:00,54761.0,54180.616766628205
2019-06-13 20:00:00+00:00,53507.0,51206.17926744495
2019-06-13 21:00:00+00:00,50231.0,47256.63995776297
2019-06-13 22:00:00+00:00,47283.0,44476.94376645364
2019-06-13 23:00:00+00:00,45635.0,42594.19059932491
2019-06-14 00:00:00+00:00,44544.0,40802.19757834573
2019-06-14 01:00:00+00:00,44756.0,40874.09437588545
2019-06-14 02:00:00+00:00,45129.0,42350.059382439635
2019-06-14 03:00:00+00:00,47588.0,44076.56249968911
2019-06-14 04:00:00+00:00,54756.0,49829.86350910315
2019-06-14 05:00:00+00:00,60271.0,55339.92185331027
2019-06-14 06:00:00+00:00,63893.0,57925.2037440799
2019-06-14 07:00:00+00:00,64964.0,59855.45065571871
2019-06-14 08:00:00+00:00,66451.0,61480.71803873962
2019-06-14 09:00:00+00:00,67600.0,62373.86843514443
2019-06-14 10:00:00+00:00,66875.0,61011.400219905896
2019-06-14 11:00:00+00:00,65484.0,61021.771834890074
2019-06-14 12:00:00+00:00,64685.0,60451.051566348106
2019-06-14 13:00:00+00:00,63697.0,58643.300646034484
2019-06-14 14:00:00+00:00,62102.0,58224.902156535434
2019-06-14 15:00:00+00:00,61535.0,55959.14340449191
2019-06-14 16:00:00+00:00,60694.0,55932.79548691946
2019-06-14 17:00:00+00:00,59857.0,55082.783318425114
2019-06-14 18:00:00+00:00,57358.0,53001.97985486299
2019-06-14 19:00:00+00:00,54876.0,51132.88779632264
2019-06-14 20:00:00+00:00,53063.0,48319.570649947054
2019-06-14 21:00:00+00:00,49393.0,44838.97688761553
2019-06-14 22:00:00+00:00,46098.0,41770.8467827255
2019-06-14 23:00:00+00:00,43997.0,40625.874745695925
2019-06-15 00:00:00+00:00,42534.0,38133.23333059426
2019-06-15 01:00:00+00:00,42275.0,37996.26252170422
2019-06-15 02:00:00+00:00,41801.0,38265.281551235195
2019-06-15 03:00:00+00:00,40772.0,38448.94584045559
2019-06-15 04:00:00+00:00,43668.0,40930.93897653333
2019-06-15 05:00:00+00:00,48052.0,43961.05197659397
2019-06-15 06:00:00+00:00,50793.0,47292.08522236122
2019-06-15 07:00:00+00:00,54299.0,49274.242643628255
2019-06-15 08:00:00+00:00,56826.0,52087.673323843046
2019-06-15 09:00:00+00:00,57716.0,52447.284588950846
2019-06-15 10:00:00+00:00,56112.0,52480.76840709028
2019-06-15 11:00:00+00:00,54439.0,51522.855619846436
2019-06-15 12:00:00+00:00,52023.0,50586.68366648961
2019-06-15 13:00:00+00:00,51383.0,49074.046034780775
2019-06-15 14:00:00+00:00,51779.0,49074.74038383946
2019-06-15 15:00:00+00:00,51981.0,48058.00780591891
2019-06-15 16:00:00+00:00,51502.0,49522.94807914025
2019-06-15 17:00:00+00:00,51320.0,48462.18648083141
2019-06-15 18:00:00+00:00,48801.0,47746.28750437177
2019-06-15 19:00:00+00:00,46717.0,46611.929686214346
2019-06-15 20:00:00+00:00,45988.0,44284.8038773637
2019-06-15 21:00:00+00:00,43444.0,42395.939004406886
2019-06-15 22:00:00+00:00,40835.0,38547.065369571385
2019-06-15 23:00:00+00:00,38770.0,37270.60800072469
2019-06-16 00:00:00+00:00,37788.0,36282.38914774597
2019-06-16 01:00:00+00:00,37135.0,35517.20572923611
2019-06-16 02:00:00+00:00,37261.0,35407.02054074597
2019-06-16 03:00:00+00:00,37253.0,35513.350359075484
2019-06-16 04:00:00+00:00,38056.0,36412.93274624424
2019-06-16 05:00:00+00:00,40255.0,38378.35288942711
2019-06-16 06:00:00+00:00,43292.0,42076.05083944908
2019-06-16 07:00:00+00:00,45561.0,44085.62967061554
2019-06-16 08:00:00+00:00,47269.0,48066.94829698265
2019-06-16 09:00:00+00:00,49781.0,49121.96986340015
2019-06-16 10:00:00+00:00,49490.0,48873.406643960414
2019-06-16 11:00:00+00:00,47883.0,48306.3182631798
2019-06-16 12:00:00+00:00,46866.0,46942.94954533245
2019-06-16 13:00:00+00:00,46584.0,46137.40424944047
2019-06-16 14:00:00+00:00,45806.0,47372.01364270455
2019-06-16 15:00:00+00:00,46620.0,47087.63647246243
2019-06-16 16:00:00+00:00,47743.0,48139.09666160818
2019-06-16 17:00:00+00:00,47833.0,48483.60971874194
2019-06-16 18:00:00+00:00,47349.0,48282.464803563875
2019-06-16 19:00:00+00:00,46499.0,46527.015337690566
2019-06-16 20:00:00+00:00,47146.0,45134.88909592037
2019-06-16 21:00:00+00:00,44400.0,43968.77466784566
2019-06-16 22:00:00+00:00,42322.0,41048.51701059496
2019-06-16 23:00:00+00:00,41212.0,39535.134835919576
2019-06-17 00:00:00+00:00,40263.0,38802.81767121857
2019-06-17 01:00:00+00:00,40621.0,38772.55791533915
2019-06-17 02:00:00+00:00,42429.0,40667.10904100032
2019-06-17 03:00:00+00:00,45779.0,43433.2690109444
2019-06-17 04:00:00+00:00,53437.0,51282.63056457616
2019-06-17 05:00:00+00:00,59930.0,57378.1183825134
2019-06-17 06:00:00+00:00,63507.0,61890.17304944232
2019-06-17 07:00:00+00:00,64826.0,63401.02461459659
2019-06-17 08:00:00+00:00,66211.0,65282.38848606141
2019-06-17 09:00:00+00:00,67681.0,66173.09551473733
2019-06-17 10:00:00+00:00,67571.0,65593.01049710093
2019-06-17 11:00:00+00:00,67161.0,64940.137740060345
2019-06-17 12:00:00+00:00,65766.0,63767.06368764267
2019-06-17 13:00:00+00:00,64726.0,62632.880353069704
2019-06-17 14:00:00+00:00,63539.0,61860.14095878783
2019-06-17 15:00:00+00:00,62779.0,60865.536126127365
2019-06-17 16:00:00+00:00,61909.0,60477.188251224994
2019-06-17 17:00:00+00:00,61245.0,59938.956587089895
2019-06-17 18:00:00+00:00,59083.0,58932.3987325745
2019-06-17 19:00:00+00:00,56693.0,56277.985190796186
2019-06-17 20:00:00+00:00,54893.0,53439.44635265568
2019-06-17 21:00:00+00:00,51534.0,48658.282725444216
2019-06-17 22:00:00+00:00,48080.0,44352.0696893571
2019-06-17 23:00:00+00:00,46556.0,43897.93433255702
2019-06-18 00:00:00+00:00,45671.0,42545.426022748936
2019-06-18 01:00:00+00:00,45770.0,42565.15939909495
2019-06-18 02:00:00+00:00,46413.0,43972.343215675675
2019-06-18 03:00:00+00:00,48816.0,47064.746855386664
2019-06-18 04:00:00+00:00,56419.0,53964.96073293407
2019-06-18 05:00:00+00:00,62318.0,59840.57802155677
2019-06-18 06:00:00+00:00,65265.0,62918.570333020885
2019-06-18 07:00:00+00:00,66496.0,64120.30032645265
2019-06-18 08:00:00+00:00,68090.0,65645.45715534611
2019-06-18 09:00:00+00:00,70014.0,67071.40154253486
2019-06-18 10:00:00+00:00,69004.0,66869.90646509484
2019-06-18 11:00:00+00:00,68469.0,66400.9615152909
2019-06-18 12:00:00+00:00,67634.0,64055.548392677745
2019-06-18 13:00:00+00:00,66603.0,62494.94868937212
2019-06-18 14:00:00+00:00,65363.0,61459.5027470188
2019-06-18 15:00:00+00:00,64695.0,61093.71882633765
2019-06-18 16:00:00+00:00,63861.0,60799.489309039054
2019-06-18 17:00:00+00:00,62573.0,60262.82261924535
2019-06-18 18:00:00+00:00,60106.0,58821.094936994974
2019-06-18 19:00:00+00:00,57812.0,56313.033385730494
2019-06-18 20:00:00+00:00,55758.0,53302.14569808544
2019-06-18 21:00:00+00:00,52056.0,49072.50974267244
2019-06-18 22:00:00+00:00,48891.0,45345.640168987804
2019-06-18 23:00:00+00:00,47162.0,43563.6512718817
2019-06-19 00:00:00+00:00,45882.0,42702.89865281241
2019-06-19 01:00:00+00:00,46089.0,42557.03993695258
2019-06-19 02:00:00+00:00,46534.0,43976.526041330406
2019-06-19 03:00:00+00:00,48682.0,46966.91653878757
2019-06-19 04:00:00+00:00,55961.0,53837.4702983905
2019-06-19 05:00:00+00:00,61049.0,59582.69576533154
2019-06-19 06:00:00+00:00,64158.0,62492.10257528733
2019-06-19 07:00:00+00:00,65418.0,64200.88664551682
2019-06-19 08:00:00+00:00,67289.0,65407.76748996913
2019-06-19 09:00:00+00:00,69075.0,66844.25259780782
2019-06-19 10:00:00+00:00,69444.0,66439.12083619255
2019-06-19 11:00:00+00:00,68878.0,65900.2306757901
2019-06-19 12:00:00+00:00,68209.0,63647.031530014756
2019-06-19 13:00:00+00:00,66760.0,62381.420825637324
2019-06-19 14:00:00+00:00,64642.0,61154.80779993205
2019-06-19 15:00:00+00:00,64479.0,61109.0823449675
2019-06-19 16:00:00+00:00,63974.0,60750.6846968461
2019-06-19 17:00:00+00:00,62476.0,60015.93820675947
2019-06-19 18:00:00+00:00,59668.0,58360.557466757054
2019-06-19 19:00:00+00:00,56751.0,55712.25921608598
2019-06-19 20:00:00+00:00,54164.0,52848.96103780204
2019-06-19 21:00:00+00:00,49930.0,48396.33804918845
2019-06-19 22:00:00+00:00,46499.0,45332.338783405736
2019-06-19 23:00:00+00:00,44488.0,43652.63909504668
2019-06-20 00:00:00+00:00,44207.0,41800.41816501145
2019-06-20 01:00:00+00:00,43894.0,41607.09035343557
2019-06-20 02:00:00+00:00,43939.0,42893.86018016076
2019-06-20 03:00:00+00:00,43085.0,45446.33392852082
2019-06-20 04:00:00+00:00,44762.0,52167.34121390275
2019-06-20 05:00:00+00:00,48791.0,57764.80537685757
2019-06-20 06:00:00+00:00,50652.0,60956.936244602075
2019-06-20 07:00:00+00:00,52351.0,62594.06432854026
2019-06-20 08:00:00+00:00,54006.0,64358.86479993799
2019-06-20 09:00:00+00:00,56106.0,65223.863584593375
2019-06-20 10:00:00+00:00,56099.0,64308.25320706219
2019-06-20 11:00:00+00:00,54762.0,64042.70532527813
2019-06-20 12:00:00+00:00,54125.0,62367.33008109956
2019-06-20 13:00:00+00:00,52914.0,61134.77027240629
2019-06-20 14:00:00+00:00,51334.0,60269.298230905406
2019-06-20 15:00:00+00:00,51824.0,59365.64953965373
2019-06-20 16:00:00+00:00,53058.0,58916.32144462399
2019-06-20 17:00:00+00:00,51962.0,58279.96815996027
2019-06-20 18:00:00+00:00,50403.0,56884.888245731316
2019-06-20 19:00:00+00:00,49062.0,54292.355426689195
2019-06-20 20:00:00+00:00,48560.0,51315.21178869395
2019-06-20 21:00:00+00:00,45296.0,47271.53559746601
2019-06-20 22:00:00+00:00,43126.0,44501.21013071634
2019-06-20 23:00:00+00:00,41277.0,42717.616223651865
2019-06-21 00:00:00+00:00,40942.0,40929.541912764646
2019-06-21 01:00:00+00:00,40678.0,41014.79746035255
2019-06-21 02:00:00+00:00,41764.0,42494.22345636277
2019-06-21 03:00:00+00:00,43541.0,44324.605256108094
2019-06-21 04:00:00+00:00,49314.0,50244.609794259086
2019-06-21 05:00:00+00:00,53922.0,55857.92834163834
2019-06-21 06:00:00+00:00,57160.0,58389.02786957603
2019-06-21 07:00:00+00:00,58652.0,60305.83820073215
2019-06-21 08:00:00+00:00,60123.0,61879.564806035385
2019-06-21 09:00:00+00:00,61814.0,62803.26297574326
2019-06-21 10:00:00+00:00,61737.0,61383.435672301304
2019-06-21 11:00:00+00:00,61190.0,61373.87492794762
2019-06-21 12:00:00+00:00,59704.0,60805.68765911285
2019-06-21 13:00:00+00:00,58686.0,58990.51192448881
2019-06-21 14:00:00+00:00,57346.0,58636.26453573669
2019-06-21 15:00:00+00:00,56984.0,56313.84941019975
2019-06-21 16:00:00+00:00,56591.0,56177.290012090176
2019-06-21 17:00:00+00:00,55510.0,55374.4959697726
2019-06-21 18:00:00+00:00,53177.0,53252.7157534571
2019-06-21 19:00:00+00:00,50189.0,51325.015734482135
2019-06-21 20:00:00+00:00,49320.0,48491.559477672025
2019-06-21 21:00:00+00:00,46035.0,44935.301386978914
2019-06-21 22:00:00+00:00,43039.0,41880.89453551556
2019-06-21 23:00:00+00:00,40946.0,40738.92815749217
2019-06-22 00:00:00+00:00,39745.0,38142.69846750441
2019-06-22 01:00:00+00:00,39082.0,38112.58212279031
2019-06-22 02:00:00+00:00,39235.0,38459.2642737993
2019-06-22 03:00:00+00:00,39323.0,38609.866313951614
2019-06-22 04:00:00+00:00,41663.0,41141.927873116554
2019-06-22 05:00:00+00:00,45044.0,44250.05774219632
2019-06-22 06:00:00+00:00,48629.0,47582.60696349015
2019-06-22 07:00:00+00:00,51502.0,49602.78029449353
2019-06-22 08:00:00+00:00,53329.0,52224.36926133292
2019-06-22 09:00:00+00:00,54846.0,52600.40289750774
2019-06-22 10:00:00+00:00,54835.0,52716.0191863373
2019-06-22 11:00:00+00:00,52565.0,51743.767373975745
2019-06-22 12:00:00+00:00,51576.0,50813.49200969905
2019-06-22 13:00:00+00:00,51401.0,49301.284013939614
2019-06-22 14:00:00+00:00,50780.0,49231.396167807216
2019-06-22 15:00:00+00:00,50588.0,48224.14008018073
2019-06-22 16:00:00+00:00,50393.0,49653.11104050394
2019-06-22 17:00:00+00:00,49531.0,48467.21722500102
2019-06-22 18:00:00+00:00,47580.0,47787.78232995981
2019-06-22 19:00:00+00:00,45979.0,46648.783367965196
2019-06-22 20:00:00+00:00,45457.0,44311.09831452242
2019-06-22 21:00:00+00:00,43010.0,42341.04360051411
2019-06-22 22:00:00+00:00,39660.0,38496.03609167662
2019-06-22 23:00:00+00:00,37867.0,37245.69987149725
2019-06-23 00:00:00+00:00,37252.0,36157.01193647782
2019-06-23 01:00:00+00:00,36926.0,35459.46600389812
2019-06-23 02:00:00+00:00,36052.0,35399.91212731901
2019-06-23 03:00:00+00:00,35139.0,35484.2211612159
2019-06-23 04:00:00+00:00,36010.0,36397.96301077245
2019-06-23 05:00:00+00:00,38534.0,38405.92129577096
2019-06-23 06:00:00+00:00,41693.0,42058.00851976063
2019-06-23 07:00:00+00:00,44457.0,44131.93235552044
2019-06-23 08:00:00+00:00,46461.0,48050.98364655156
2019-06-23 09:00:00+00:00,48577.0,49164.28990073522
2019-06-23 10:00:00+00:00,49215.0,48934.50458075264
2019-06-23 11:00:00+00:00,47712.0,48443.12235659017
2019-06-23 12:00:00+00:00,46233.0,46989.5832710106
2019-06-23 13:00:00+00:00,45475.0,46286.648066348025
2019-06-23 14:00:00+00:00,45655.0,47480.734244669016
2019-06-23 15:00:00+00:00,46231.0,47186.886559598046
2019-06-23 16:00:00+00:00,47512.0,48264.61788158815
2019-06-23 17:00:00+00:00,47959.0,48550.08856196573
2019-06-23 18:00:00+00:00,47668.0,48446.75125661891
2019-06-23 19:00:00+00:00,46814.0,46560.75878979386
2019-06-23 20:00:00+00:00,47624.0,45151.84029565946
2019-06-23 21:00:00+00:00,44653.0,43973.31124104148
2019-06-23 22:00:00+00:00,42438.0,41077.37492233352
2019-06-23 23:00:00+00:00,41078.0,39554.52880584103
2019-06-24 00:00:00+00:00,40148.0,38851.53922444495
2019-06-24 01:00:00+00:00,40429.0,38847.567930259036
2019-06-24 02:00:00+00:00,42317.0,40661.63670995088
2019-06-24 03:00:00+00:00,45111.0,43509.60557914336
2019-06-24 04:00:00+00:00,53700.0,51453.38067836081
2019-06-24 05:00:00+00:00,60592.0,57673.84176611726
2019-06-24 06:00:00+00:00,63852.0,62184.31711758825
2019-06-24 07:00:00+00:00,64844.0,63640.20276836013
2019-06-24 08:00:00+00:00,66678.0,65572.63655088322
2019-06-24 09:00:00+00:00,68237.0,66410.8712268135
2019-06-24 10:00:00+00:00,68363.0,65837.60062971519
